id,text,label,label_name
1539,"The Whitehall Street Real Estate Funds invest in real estate and real estate related assets , principally through the acquisition of real estate companies , real property and mortgage loans .",1,neutral
1540,The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .,1,neutral
1541,Their names have not yet been released .,1,neutral
1542,"There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays .",1,neutral
1543,"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' EBRD informed .",1,neutral
1544,"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics .",1,neutral
1546,"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",1,neutral
1548,This amount will not be included in the pensionable salary .,1,neutral
1549,This corrensponds to 4.628 percent of Okmetic 's share capital and voting rights .,1,neutral
1550,This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .,1,neutral
1551,This includes a EUR 39.5 mn change in the fair value of investment properties .,1,neutral
1552,"Through the Nordic Exchange , OMX offers access to approximately 80 percent of the Nordic and Baltic securities market .",1,neutral
1555,"treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries .",1,neutral
1558,"Under the deal , Know IT will pay SEK90m ( USD12 .8 m-EUR8 .6 m ) in cash and stock .",1,neutral
1559,Union and company officials did not return calls yesterday .,1,neutral
1560,"Upon establishment , the plan is directed to approximately 20 persons .",1,neutral
1561,Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg .,1,neutral
1562,"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",1,neutral
1563,"Vaisala 's Present Weather Detector measures visibility up to 20 km , as well as precipitation type and intensity .",1,neutral
1564,"Water Treatment Products In Australia Today , Global Research & Data Services is going to publish a market analysis about the market for chemical water treatment products in Australia .",1,neutral
1565,What we think ?,1,neutral
1569,"With the U.S. Federal Government putting a stake in the ground , vendors - and their customers - are focused on meeting the deadline .",1,neutral
1570,"With this , the company will exit the contract manufacturing service segment .",1,neutral
1571,"Votorantim Celulose e Papel ( VCP ) is part of the Votorantim Group , a major Brazilian conglomerate .",1,neutral
1573,- Cash flow from operating activities before investments was EUR 0.8 -1.2 million .,1,neutral
1575,- Profit before taxes was EUR 105.9 82.7 million .,1,neutral
1577,"- The Group -¦ s profit before taxes was EUR 0,2 7,8 million .",1,neutral
1580,The profit after taxes was EUR 57.7 11.1 million .,1,neutral
1581,`` Marimekko operates in an industry in which changes in the business climate are reflected in consumer demand .,1,neutral
1582,"`` Over the years , the color orange has become synonymous with quality .",1,neutral
1583,"`` The enterprise value of the Fray Bentos pulp mill and Forestal Oriental totals approximately euro1 .6 billion , '' UPM said .",1,neutral
1585,`` This could be us .,1,neutral
1586,`` We are selling an information systems development business to the Finns .,1,neutral
1589,A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,1,neutral
1590,"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .",1,neutral
1592,"According to Finnish Scanfil 's founder and chairman of the board , Jorma J. Takanen , the company has to look for growth abroad .",1,neutral
1593,"After non-recurring items of EUR 177mn , profit amounted to EUR 20mn .",1,neutral
1594,"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .",1,neutral
1598,Analysts surveyed by Thomson Financial expected revenue of $ 69 million for the quarter .,1,neutral
1599,"As much biomass will be used as can be sourced locally , with the rest of the plant 's fuel needs met by peat .",1,neutral
1601,"Aspocomp Group , headquartered in Helsinki , Finland , develops interconnection solutions for the electronics industry .",1,neutral
1602,"Based in Helsinki , Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries .",1,neutral
1603,"Based on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1,neutral
1604,"BAVARIA Industriekapital AG 's 2006 revenues were EUR 333 million , with an EBITDA of EUR 51 million .",1,neutral
1605,BM4 middle layer headbox will be equipped with a dilution control system .,1,neutral
1606,Boomerang Boats had net sales of EUR 4.1 mn and it made an operating profit of EUR 0.4 mn in 2006 .,1,neutral
1607,"By the end of 2006 , the number of joint branch offices will total 170 .",1,neutral
1609,Cargotec 's business areas also include the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1,neutral
1610,"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 11,000 people .",1,neutral
1611,Cargotec will also move Hallberg-Ivarsson 's service and installation business under the same roof with its service center for Kalmar and MacGregor solutions in Gothenburg .,1,neutral
1612,Coffee will be served starting at 14:30 EET as well as after the event .,1,neutral
1613,Combined net sales in 2006 were $ 27 million and EBITDA was $ 13.7 million .,1,neutral
1614,"Commenting on the deal , Shane Lennon , SVP of Marketing & Product Development at GyPSii said : ?",1,neutral
1616,CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .,1,neutral
1617,Curators have divided their material into eight themes .,1,neutral
1619,"Currently , the company uses eight similar reach stackers and four empty container handlers by Konecranes .",1,neutral
1620,"Currently Glaston employs approximately 1,500 persons .",1,neutral
1621,"Currently it operates a fleet of eight carriers , as well as nine pushers and barges .",1,neutral
1622,Customers include hotels and restaurants as well as wholesalers and some retailers .,1,neutral
1623,"Customers wave cards in front of the reader to make payments , similar to `` touch and go '' cards used in transport systems .",1,neutral
1625,"Eero Katajavuori , currently Group Vice President , Human Resources , will take a year-long sabbatical starting from October 1 , 2010 .",1,neutral
1626,Elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .,1,neutral
1627,"ENP Newswire - 22 March 2011 Release date - 21032011 - A total of 13,000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between 1 January 2011 and 28 February 2011 under the company 's stock option rights 2007A .",1,neutral
1628,"EQ Bank forecasts Olvi 's net sales at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",1,neutral
1629,"Established in 1989 , CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1,neutral
1630,EUR 152.4 mn of this was net interest income .,1,neutral
1631,"Exel 's board of directors will propose a dividend of 0.2 euro $ 0.3 per share for 2006 at the annual general meeting on April 19 , 2007 .",1,neutral
1633,Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V said on Wednesday 17 September that it will invest EUR6m in its sensor wafer business during 2009 .,1,neutral
